stock_number,statement_name,metric_path,full_date,value
5133,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,218.08
5133,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,273.29
5133,Balance Sheet,Total Common Shares Outstanding,2019-12-31,320.94
5133,Balance Sheet,Total Common Shares Outstanding,2020-12-31,320.94
5133,Balance Sheet,Total Common Shares Outstanding,2021-12-31,320.94
5133,Balance Sheet,Total Common Shares Outstanding,2022-12-31,320.94
5133,Balance Sheet,Total Current Assets,2019-12-31,323.84
5133,Balance Sheet,Total Current Assets,2020-12-31,344.83
5133,Balance Sheet,Total Current Assets,2021-12-31,308.24
5133,Balance Sheet,Total Current Assets,2022-12-31,345.88
5133,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,136.91
5133,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,127.35
5133,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,124.4
5133,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,132.19
5133,Balance Sheet,Total Current Assets > Cash,2019-12-31,61.18
5133,Balance Sheet,Total Current Assets > Cash,2020-12-31,60.89
5133,Balance Sheet,Total Current Assets > Cash,2021-12-31,33.38
5133,Balance Sheet,Total Current Assets > Cash & Equivalents,2019-12-31,160.98
5133,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,184.82
5133,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,158.84
5133,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,172.96
5133,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,143.06
5133,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,184.82
5133,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,2.65
5133,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,2.24
5133,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,2.54
5133,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,2.59
5133,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,4.47
5133,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,2.14
5133,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,97.66
5133,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,112.07
5133,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,3.19
5133,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,1.69
5133,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,6.42
5133,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,2.27
5133,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,1.93
5133,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,7.18
5133,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,153.37
5133,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,164.77
5133,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,155.6
5133,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,150.05
5133,Balance Sheet,Total Current Liabilities,2019-12-31,240.95
5133,Balance Sheet,Total Current Liabilities,2020-12-31,238.65
5133,Balance Sheet,Total Current Liabilities,2021-12-31,161.95
5133,Balance Sheet,Total Current Liabilities,2022-12-31,204.58
5133,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,31.28
5133,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,26.36
5133,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,29.44
5133,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,29.92
5133,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-12-31,126.78
5133,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-12-31,135.46
5133,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,77.43
5133,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,100.06
5133,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,12.49
5133,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,30.22
5133,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,16.26
5133,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,30.24
5133,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,37.29
5133,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,27.17
5133,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,32.84
5133,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-12-31,36.86
5133,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,33.12
5133,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,19.45
5133,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,4.31
5133,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,7.4
5133,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-12-31,194.79
5133,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-12-31,121.94
5133,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-12-31,110.52
5133,Balance Sheet,Total Equity,2019-12-31,380.74
5133,Balance Sheet,Total Equity,2020-12-31,383.47
5133,Balance Sheet,Total Equity,2021-12-31,387.09
5133,Balance Sheet,Total Equity,2022-12-31,387.33
5133,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,299.81
5133,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,299.81
5133,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,299.81
5133,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,299.81
5133,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,9.96
5133,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,9.51
5133,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,-20.97
5133,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,-20.97
5133,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,71.81
5133,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,74.99
5133,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,109.09
5133,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,109.33
5133,Balance Sheet,Total Equity > Treasury Stock - Common,2019-12-31,-0.84
5133,Balance Sheet,Total Equity > Treasury Stock - Common,2020-12-31,-0.84
5133,Balance Sheet,Total Equity > Treasury Stock - Common,2021-12-31,-0.84
5133,Balance Sheet,Total Equity > Treasury Stock - Common,2022-12-31,-0.84
5133,Balance Sheet,Total Liabilities,2019-12-31,244.3
5133,Balance Sheet,Total Liabilities,2020-12-31,254.57
5133,Balance Sheet,Total Liabilities,2021-12-31,164.1
5133,Balance Sheet,Total Liabilities,2022-12-31,239.69
5133,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,625.04
5133,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,638.04
5133,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,551.19
5133,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,630.01
5133,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,3.35
5133,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,15.92
5133,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,1.02
5133,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,38.17
5133,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,1.14
5133,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,0.022
5133,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-32.84
5133,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-36.86
5133,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,3.35
5133,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,15.92
5133,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,1.02
5133,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,38.17
5133,Cash Flow,Beginning Cash Balance,2019-12-31,94.61
5133,Cash Flow,Beginning Cash Balance,2021-12-31,208.06
5133,Cash Flow,Beginning Cash Balance,2022-12-31,144.24
5133,Cash Flow,Cash From Financing Activities,2019-12-31,-127.17
5133,Cash Flow,Cash From Financing Activities,2020-12-31,-37.36
5133,Cash Flow,Cash From Financing Activities,2021-12-31,-76.88
5133,Cash Flow,Cash From Financing Activities,2022-12-31,-26.28
5133,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-12-31,-7.36
5133,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,0.36
5133,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-38.62
5133,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-2.86
5133,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,-113.39
5133,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,-24.88
5133,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,-25.42
5133,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,-17.0
5133,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-6.42
5133,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-12.84
5133,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-12-31,-12.84
5133,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-6.42
5133,Cash Flow,Cash From Investing Activities,2019-12-31,18.8
5133,Cash Flow,Cash From Investing Activities,2020-12-31,5.36
5133,Cash Flow,Cash From Investing Activities,2021-12-31,-0.95
5133,Cash Flow,Cash From Investing Activities,2022-12-31,-0.133
5133,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-26.87
5133,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-18.02
5133,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-5.1
5133,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-9.79
5133,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,45.67
5133,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,23.39
5133,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,4.15
5133,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,9.66
5133,Cash Flow,Cash From Operating Activities,2019-12-31,172.64
5133,Cash Flow,Cash From Operating Activities,2020-12-31,51.73
5133,Cash Flow,Cash From Operating Activities,2021-12-31,12.92
5133,Cash Flow,Cash From Operating Activities,2022-12-31,66.93
5133,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,4.51
5133,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,0.83
5133,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,1.16
5133,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,0.978
5133,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,-11.13
5133,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,7.66
5133,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,13.9
5133,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,7.35
5133,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,94.9
5133,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-29.22
5133,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,-68.64
5133,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,15.22
5133,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,40.88
5133,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,57.25
5133,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,53.87
5133,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,45.44
5133,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,-25.17
5133,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,0.64
5133,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,5.12
5133,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,-8.05
5133,Cash Flow,Ending Cash Balance,2019-12-31,160.98
5133,Cash Flow,Ending Cash Balance,2022-12-31,184.82
5133,Cash Flow,Foreign Exchange Effects,2019-12-31,-0.03
5133,Cash Flow,Foreign Exchange Effects,2020-12-31,0.05
5133,Cash Flow,Foreign Exchange Effects,2021-12-31,-0.09
5133,Cash Flow,Foreign Exchange Effects,2022-12-31,1.25
5133,Cash Flow,Free Cash Flow,2019-12-31,136.09
5133,Cash Flow,Free Cash Flow,2021-12-31,3.68
5133,Cash Flow,Free Cash Flow,2022-12-31,68.46
5133,Cash Flow,Free Cash Flow Growth,2021-12-31,-89.55
5133,Cash Flow,Free Cash Flow Growth,2022-12-31,1761.57
5133,Cash Flow,Free Cash Flow Yield,2021-12-31,3.16
5133,Cash Flow,Free Cash Flow Yield,2022-12-31,23.8
5133,Cash Flow,Net Change in Cash,2019-12-31,64.24
5133,Cash Flow,Net Change in Cash,2020-12-31,19.78
5133,Cash Flow,Net Change in Cash,2021-12-31,-65.01
5133,Cash Flow,Net Change in Cash,2022-12-31,40.58
5133,Cash Flow,Net Income/Starting Line,2019-12-31,62.03
5133,Cash Flow,Net Income/Starting Line,2020-12-31,23.06
5133,Cash Flow,Net Income/Starting Line,2021-12-31,15.94
5133,Cash Flow,Net Income/Starting Line,2022-12-31,13.08
5133,Income Statement,"Cost of Revenue, Total",2019-12-31,503.82
5133,Income Statement,"Cost of Revenue, Total",2020-12-31,376.94
5133,Income Statement,"Cost of Revenue, Total",2021-12-31,273.52
5133,Income Statement,"Cost of Revenue, Total",2022-12-31,335.91
5133,Income Statement,DPS - Common Stock Primary Issue,2019-12-31,0.06
5133,Income Statement,DPS - Common Stock Primary Issue,2020-12-31,0.04
5133,Income Statement,DPS - Common Stock Primary Issue,2021-12-31,0.04
5133,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.05
5133,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,0.19
5133,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.05
5133,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,0.05
5133,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,0.041
5133,Income Statement,Diluted Net Income,2019-12-31,61.92
5133,Income Statement,Diluted Net Income,2020-12-31,16.01
5133,Income Statement,Diluted Net Income,2021-12-31,15.94
5133,Income Statement,Diluted Net Income,2022-12-31,13.08
5133,Income Statement,Diluted Normalized EPS,2019-12-31,0.22
5133,Income Statement,Diluted Normalized EPS,2020-12-31,0.06
5133,Income Statement,Diluted Normalized EPS,2021-12-31,0.052
5133,Income Statement,Diluted Normalized EPS,2022-12-31,0.02
5133,Income Statement,Diluted Weighted Average Shares,2019-12-31,320.94
5133,Income Statement,Diluted Weighted Average Shares,2020-12-31,320.94
5133,Income Statement,Diluted Weighted Average Shares,2021-12-31,320.94
5133,Income Statement,Diluted Weighted Average Shares,2022-12-31,320.94
5133,Income Statement,Gross Profit,2019-12-31,71.28
5133,Income Statement,Gross Profit,2020-12-31,45.42
5133,Income Statement,Gross Profit,2021-12-31,48.82
5133,Income Statement,Gross Profit,2022-12-31,34.82
5133,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,61.92
5133,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,16.01
5133,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,15.94
5133,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,13.08
5133,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,35.84
5133,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,2.39
5133,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,0.92
5133,Income Statement,Net Income,2019-12-31,61.92
5133,Income Statement,Net Income,2020-12-31,16.01
5133,Income Statement,Net Income,2021-12-31,15.94
5133,Income Statement,Net Income,2022-12-31,13.08
5133,Income Statement,Net Income After Taxes,2019-12-31,61.92
5133,Income Statement,Net Income After Taxes,2020-12-31,16.01
5133,Income Statement,Net Income After Taxes,2021-12-31,15.94
5133,Income Statement,Net Income After Taxes,2022-12-31,13.08
5133,Income Statement,Net Income Before Extraordinary Items,2019-12-31,61.92
5133,Income Statement,Net Income Before Extraordinary Items,2020-12-31,16.01
5133,Income Statement,Net Income Before Extraordinary Items,2021-12-31,15.94
5133,Income Statement,Net Income Before Extraordinary Items,2022-12-31,13.08
5133,Income Statement,Net Income Before Taxes,2019-12-31,62.03
5133,Income Statement,Net Income Before Taxes,2020-12-31,23.06
5133,Income Statement,Net Income Before Taxes,2021-12-31,22.57
5133,Income Statement,Net Income Before Taxes,2022-12-31,10.02
5133,Income Statement,Operating Income,2019-12-31,27.72
5133,Income Statement,Operating Income,2020-12-31,21.72
5133,Income Statement,Operating Income,2021-12-31,27.62
5133,Income Statement,"Other, Net",2019-12-31,-1.53
5133,Income Statement,"Other, Net",2020-12-31,-1.04
5133,Income Statement,"Other, Net",2021-12-31,5.05
5133,Income Statement,"Other, Net",2022-12-31,-1.38
5133,Income Statement,Provision for Income Taxes,2019-12-31,0.11
5133,Income Statement,Provision for Income Taxes,2020-12-31,7.05
5133,Income Statement,Provision for Income Taxes,2021-12-31,6.63
5133,Income Statement,Total Operating Expenses,2019-12-31,547.38
5133,Income Statement,Total Operating Expenses,2020-12-31,400.64
5133,Income Statement,Total Operating Expenses,2021-12-31,294.72
5133,Income Statement,Total Operating Expenses,2022-12-31,361.36
5133,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-12-31,-2.21
5133,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,0.6
5133,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-1.67
5133,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,-3.12
5133,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,-4.06
5133,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,-0.092
5133,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,3.76
5133,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,39.11
5133,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,25.2
5133,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,23.8
5133,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,23.94
5133,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-12-31,7.57
5133,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-12-31,4.76
5133,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-12-31,4.48
5133,Income Statement,Total Revenue,2019-12-31,575.1
5133,Income Statement,Total Revenue,2020-12-31,422.36
5133,Income Statement,Total Revenue,2021-12-31,322.34
5133,Income Statement,Total Revenue,2022-12-31,370.72
5133,Income Statement,Total Revenue > Revenue,2019-12-31,575.1
5133,Income Statement,Total Revenue > Revenue,2020-12-31,422.36
5133,Income Statement,Total Revenue > Revenue,2021-12-31,322.34
5133,Income Statement,Total Revenue > Revenue,2022-12-31,370.72
5134,Balance Sheet,Total Assets,2020-03-31,727.39
5134,Balance Sheet,Total Assets,2021-03-31,810.78
5134,Balance Sheet,Total Assets,2022-03-31,968.48
5134,Balance Sheet,Total Assets,2023-03-31,972.77
5134,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-03-31,-247.86
5134,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-03-31,-264.04
5134,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-03-31,-286.31
5134,Balance Sheet,Total Assets > Long Term Investments,2020-03-31,170.62
5134,Balance Sheet,Total Assets > Long Term Investments,2021-03-31,32.98
5134,Balance Sheet,Total Assets > Long Term Investments,2022-03-31,31.68
5134,Balance Sheet,Total Assets > Long Term Investments,2023-03-31,31.92
5134,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-03-31,45.81
5134,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-03-31,60.85
5134,Balance Sheet,Total Assets > Note Receivable - Long Term,2023-03-31,57.46
5134,Balance Sheet,"Total Assets > Other Assets, Total",2021-03-31,-9.11
5134,Balance Sheet,"Total Assets > Other Assets, Total",2022-03-31,-5.61
5134,Balance Sheet,"Total Assets > Other Assets, Total",2023-03-31,-9.32
5134,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-03-31,3.15
5134,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-03-31,143.19
5134,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-03-31,143.19
5134,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2023-03-31,143.19
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-03-31,439.05
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-03-31,462.82
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-03-31,484.21
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-03-31,191.19
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-03-31,198.78
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-03-31,197.9
5134,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2023-03-31,203.12
5134,Balance Sheet,Total Common Shares Outstanding,2020-03-31,136.93
5134,Balance Sheet,Total Common Shares Outstanding,2021-03-31,136.93
5134,Balance Sheet,Total Common Shares Outstanding,2022-03-31,136.93
5134,Balance Sheet,Total Common Shares Outstanding,2023-03-31,136.93
5134,Balance Sheet,Total Current Assets,2020-03-31,362.44
5134,Balance Sheet,Total Current Assets,2021-03-31,433.06
5134,Balance Sheet,Total Current Assets,2022-03-31,593.12
5134,Balance Sheet,Total Current Assets,2023-03-31,591.77
5134,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-03-31,40.66
5134,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-03-31,52.16
5134,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-03-31,74.0
5134,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2023-03-31,57.32
5134,Balance Sheet,Total Current Assets > Cash,2020-03-31,96.13
5134,Balance Sheet,Total Current Assets > Cash,2021-03-31,102.39
5134,Balance Sheet,Total Current Assets > Cash & Equivalents,2020-03-31,208.94
5134,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-03-31,242.16
5134,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-03-31,322.29
5134,Balance Sheet,Total Current Assets > Cash & Equivalents,2023-03-31,385.58
5134,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-03-31,208.94
5134,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-03-31,242.16
5134,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-03-31,322.29
5134,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2023-03-31,385.58
5134,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-03-31,4.28
5134,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-03-31,3.7
5134,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-03-31,14.24
5134,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2023-03-31,2.15
5134,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-03-31,6.2
5134,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-03-31,6.83
5134,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-03-31,9.34
5134,Balance Sheet,Total Current Assets > Short Term Investments,2020-03-31,112.81
5134,Balance Sheet,Total Current Assets > Short Term Investments,2021-03-31,139.77
5134,Balance Sheet,Total Current Assets > Total Inventory,2020-03-31,69.4
5134,Balance Sheet,Total Current Assets > Total Inventory,2021-03-31,82.39
5134,Balance Sheet,Total Current Assets > Total Inventory,2022-03-31,112.4
5134,Balance Sheet,Total Current Assets > Total Inventory,2023-03-31,89.26
5134,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-03-31,73.62
5134,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-03-31,97.98
5134,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-03-31,134.85
5134,Balance Sheet,"Total Current Assets > Total Receivables, Net",2023-03-31,114.78
5134,Balance Sheet,Total Current Liabilities,2020-03-31,51.57
5134,Balance Sheet,Total Current Liabilities,2021-03-31,73.9
5134,Balance Sheet,Total Current Liabilities,2022-03-31,115.4
5134,Balance Sheet,Total Current Liabilities,2023-03-31,75.93
5134,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-03-31,21.14
5134,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-03-31,33.07
5134,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-03-31,32.83
5134,Balance Sheet,Total Current Liabilities > Accounts Payable,2023-03-31,22.6
5134,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-03-31,19.47
5134,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-03-31,19.82
5134,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-03-31,28.73
5134,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-03-31,2.53
5134,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-03-31,2.87
5134,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-03-31,3.0
5134,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2023-03-31,2.9
5134,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-03-31,18.5
5134,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-03-31,8.43
5134,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-03-31,18.13
5134,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-03-31,32.33
5134,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2023-03-31,16.8
5134,Balance Sheet,Total Equity,2020-03-31,594.42
5134,Balance Sheet,Total Equity,2021-03-31,709.35
5134,Balance Sheet,Total Equity,2022-03-31,823.35
5134,Balance Sheet,Total Equity,2023-03-31,870.64
5134,Balance Sheet,"Total Equity > Common Stock, Total",2020-03-31,171.25
5134,Balance Sheet,"Total Equity > Common Stock, Total",2021-03-31,171.26
5134,Balance Sheet,"Total Equity > Common Stock, Total",2022-03-31,171.26
5134,Balance Sheet,"Total Equity > Common Stock, Total",2023-03-31,171.26
5134,Balance Sheet,"Total Equity > Other Equity, Total",2020-03-31,-22.25
