stock_number,statement_name,metric_path,full_date,value
3905,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,234.43
3905,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,114.62
3905,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,99.33
3905,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,0.159
3905,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,0.118
3905,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,18.11
3905,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,16.62
3905,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,418.06
3905,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,321.12
3905,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,3.59
3905,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,3.3
3905,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,878.88
3905,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,806.13
3905,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,702.19
3905,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,769.7
3905,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,394.88
3905,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,241.52
3905,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,379.57
3905,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,399.01
3905,Balance Sheet,Total Current Liabilities,2019-12-31,1616.16
3905,Balance Sheet,Total Current Liabilities,2020-12-31,1762.79
3905,Balance Sheet,Total Current Liabilities,2021-12-31,710.29
3905,Balance Sheet,Total Current Liabilities,2022-12-31,751.56
3905,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,32.6
3905,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,22.23
3905,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,33.57
3905,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,29.85
3905,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,953.03
3905,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,1013.92
3905,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,468.7
3905,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,511.03
3905,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,391.03
3905,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,496.42
3905,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,1.44
3905,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,239.5
3905,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,230.22
3905,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,206.57
3905,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,210.69
3905,Balance Sheet,Total Equity,2019-12-31,2869.71
3905,Balance Sheet,Total Equity,2020-12-31,2975.02
3905,Balance Sheet,Total Equity,2021-12-31,3469.94
3905,Balance Sheet,Total Equity,2022-12-31,3553.43
3905,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,2037.46
3905,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,2036.7
3905,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,2036.7
3905,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,1983.86
3905,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,-100.66
3905,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,78.28
3905,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,207.68
3905,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,206.28
3905,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,864.69
3905,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,791.5
3905,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,1243.15
3905,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,1363.28
3905,Balance Sheet,Total Equity > Treasury Stock - Common,2019-12-31,-0.32
3905,Balance Sheet,Total Equity > Treasury Stock - Common,2021-12-31,-17.59
3905,Balance Sheet,Total Equity > Unrealized Gain (Loss),2019-12-31,68.55
3905,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-12-31,68.55
3905,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-12-31,68.55
3905,Balance Sheet,Total Liabilities,2019-12-31,2435.66
3905,Balance Sheet,Total Liabilities,2020-12-31,2391.55
3905,Balance Sheet,Total Liabilities,2021-12-31,1973.62
3905,Balance Sheet,Total Liabilities,2022-12-31,2364.26
3905,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,5305.38
3905,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,5366.57
3905,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,5443.56
3905,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,5917.68
3905,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,53.98
3905,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,56.5
3905,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,55.47
3905,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,63.8
3905,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,95.73
3905,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,60.01
3905,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,47.12
3905,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,78.26
3905,Balance Sheet,Total Liabilities > Long Term Debt,2019-12-31,637.68
3905,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,459.74
3905,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,1140.78
3905,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,1437.22
3905,Balance Sheet,Total Liabilities > Minority Interest,2019-12-31,20.9
3905,Balance Sheet,Total Liabilities > Minority Interest,2020-12-31,22.76
3905,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,26.3
3905,Balance Sheet,Total Liabilities > Minority Interest,2022-12-31,25.94
3905,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-12-31,11.21
3905,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-12-31,29.76
3905,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-1119.66
3905,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-1285.37
3905,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,691.66
3905,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,516.23
3905,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,1196.24
3905,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,1501.02
3905,Cash Flow,Beginning Cash Balance,2019-12-31,157.57
3905,Cash Flow,Beginning Cash Balance,2021-12-31,289.99
3905,Cash Flow,Beginning Cash Balance,2022-12-31,407.08
3905,Cash Flow,Cash From Financing Activities,2019-12-31,-248.1
3905,Cash Flow,Cash From Financing Activities,2020-12-31,-108.12
3905,Cash Flow,Cash From Financing Activities,2021-12-31,-352.17
3905,Cash Flow,Cash From Financing Activities,2022-12-31,343.08
3905,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-12-31,-8.08
3905,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,-2.15
3905,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,4.47
3905,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-17.89
3905,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,-240.03
3905,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,-105.97
3905,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,-339.06
3905,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,360.97
3905,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-12-31,-17.59
3905,Cash Flow,Cash From Investing Activities,2019-12-31,312.64
3905,Cash Flow,Cash From Investing Activities,2020-12-31,-160.15
3905,Cash Flow,Cash From Investing Activities,2021-12-31,525.31
3905,Cash Flow,Cash From Investing Activities,2022-12-31,-559.52
3905,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-189.84
3905,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-92.95
3905,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-255.75
3905,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-255.95
3905,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,502.48
3905,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,-67.2
3905,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,781.07
3905,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,-303.57
3905,Cash Flow,Cash From Operating Activities,2019-12-31,134.93
3905,Cash Flow,Cash From Operating Activities,2020-12-31,198.27
3905,Cash Flow,Cash From Operating Activities,2021-12-31,-88.82
3905,Cash Flow,Cash From Operating Activities,2022-12-31,42.67
3905,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,98.34
3905,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,69.1
3905,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,64.47
3905,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,66.83
3905,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,14.9
3905,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,56.24
3905,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,9.07
3905,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,-10.7
3905,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-82.55
3905,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,84.09
3905,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,-154.74
3905,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,-103.47
3905,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,51.32
3905,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,55.58
3905,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,60.36
3905,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,67.92
3905,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,381.02
3905,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,137.49
3905,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,-427.34
3905,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,-6.66
3905,Cash Flow,Ending Cash Balance,2019-12-31,351.85
3905,Cash Flow,Ending Cash Balance,2021-12-31,370.93
3905,Cash Flow,Ending Cash Balance,2022-12-31,231.13
3905,Cash Flow,Foreign Exchange Effects,2019-12-31,-5.18
3905,Cash Flow,Foreign Exchange Effects,2020-12-31,11.05
3905,Cash Flow,Foreign Exchange Effects,2021-12-31,0.334
3905,Cash Flow,Foreign Exchange Effects,2022-12-31,0.166
3905,Cash Flow,Free Cash Flow,2019-12-31,-60.46
3905,Cash Flow,Free Cash Flow,2021-12-31,210.15
3905,Cash Flow,Free Cash Flow,2022-12-31,-217.21
3905,Cash Flow,Free Cash Flow Growth,2021-12-31,70.17
3905,Cash Flow,Free Cash Flow Growth,2022-12-31,-203.36
3905,Cash Flow,Free Cash Flow Yield,2021-12-31,-44.69
3905,Cash Flow,Free Cash Flow Yield,2022-12-31,-31.88
3905,Cash Flow,Net Change in Cash,2019-12-31,194.28
3905,Cash Flow,Net Change in Cash,2020-12-31,-58.95
3905,Cash Flow,Net Change in Cash,2021-12-31,80.94
3905,Cash Flow,Net Change in Cash,2022-12-31,-175.95
3905,Cash Flow,Net Income/Starting Line,2019-12-31,-214.86
3905,Cash Flow,Net Income/Starting Line,2020-12-31,-78.88
3905,Cash Flow,Net Income/Starting Line,2021-12-31,432.9
3905,Cash Flow,Net Income/Starting Line,2022-12-31,84.88
3905,Income Statement,"Cost of Revenue, Total",2019-12-31,92.34
3905,Income Statement,"Cost of Revenue, Total",2020-12-31,45.69
3905,Income Statement,"Cost of Revenue, Total",2021-12-31,262.16
3905,Income Statement,"Cost of Revenue, Total",2022-12-31,242.25
3905,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,-0.66
3905,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,-0.18
3905,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,1.37
3905,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,0.273
3905,Income Statement,Diluted Net Income,2019-12-31,-211.88
3905,Income Statement,Diluted Net Income,2020-12-31,-58.37
3905,Income Statement,Diluted Net Income,2021-12-31,432.9
3905,Income Statement,Diluted Net Income,2022-12-31,84.88
3905,Income Statement,Diluted Normalized EPS,2019-12-31,-0.22
3905,Income Statement,Diluted Normalized EPS,2020-12-31,-0.23
3905,Income Statement,Diluted Normalized EPS,2021-12-31,0.71
3905,Income Statement,Diluted Normalized EPS,2022-12-31,0.2
3905,Income Statement,Diluted Weighted Average Shares,2019-12-31,319.47
3905,Income Statement,Diluted Weighted Average Shares,2020-12-31,319.47
3905,Income Statement,Diluted Weighted Average Shares,2021-12-31,316.01
3905,Income Statement,Diluted Weighted Average Shares,2022-12-31,311.18
3905,Income Statement,Gain (Loss) on Sale of Assets,2021-12-31,1.43
3905,Income Statement,Gain (Loss) on Sale of Assets,2022-12-31,0.07
3905,Income Statement,Gross Profit,2019-12-31,757.67
3905,Income Statement,Gross Profit,2020-12-31,571.68
3905,Income Statement,Gross Profit,2021-12-31,570.82
3905,Income Statement,Gross Profit,2022-12-31,806.63
3905,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,-211.88
3905,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,-58.37
3905,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,432.9
3905,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,84.88
3905,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,-211.02
3905,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,-91.64
3905,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,-40.82
3905,Income Statement,Minority Interest,2019-12-31,-0.76
3905,Income Statement,Minority Interest,2020-12-31,-1.24
3905,Income Statement,Minority Interest,2021-12-31,26.3
3905,Income Statement,Minority Interest,2022-12-31,25.94
3905,Income Statement,Net Income,2019-12-31,-211.88
3905,Income Statement,Net Income,2020-12-31,-58.37
3905,Income Statement,Net Income,2021-12-31,432.9
3905,Income Statement,Net Income,2022-12-31,84.88
3905,Income Statement,Net Income After Taxes,2019-12-31,-211.12
3905,Income Statement,Net Income After Taxes,2020-12-31,-57.13
3905,Income Statement,Net Income After Taxes,2021-12-31,433.43
3905,Income Statement,Net Income After Taxes,2022-12-31,86.5
3905,Income Statement,Net Income Before Extraordinary Items,2019-12-31,-211.88
3905,Income Statement,Net Income Before Extraordinary Items,2020-12-31,-58.37
3905,Income Statement,Net Income Before Extraordinary Items,2021-12-31,432.9
3905,Income Statement,Net Income Before Extraordinary Items,2022-12-31,84.88
3905,Income Statement,Net Income Before Taxes,2019-12-31,-214.86
3905,Income Statement,Net Income Before Taxes,2020-12-31,-78.88
3905,Income Statement,Net Income Before Taxes,2021-12-31,422.56
3905,Income Statement,Net Income Before Taxes,2022-12-31,102.46
3905,Income Statement,Operating Income,2019-12-31,-3.84
3905,Income Statement,Operating Income,2020-12-31,12.76
3905,Income Statement,Operating Income,2021-12-31,400.18
3905,Income Statement,Operating Income,2022-12-31,156.79
3905,Income Statement,"Other, Net",2021-12-31,-23.82
3905,Income Statement,"Other, Net",2022-12-31,54.26
3905,Income Statement,Provision for Income Taxes,2019-12-31,-3.74
3905,Income Statement,Provision for Income Taxes,2020-12-31,-21.75
3905,Income Statement,Provision for Income Taxes,2021-12-31,-10.87
3905,Income Statement,Provision for Income Taxes,2022-12-31,15.96
3905,Income Statement,Total Operating Expenses,2019-12-31,853.85
3905,Income Statement,Total Operating Expenses,2020-12-31,604.61
3905,Income Statement,Total Operating Expenses,2021-12-31,432.8
3905,Income Statement,Total Operating Expenses,2022-12-31,892.09
3905,Income Statement,Total Operating Expenses > Depreciation / Amortization,2019-12-31,51.32
3905,Income Statement,Total Operating Expenses > Depreciation / Amortization,2020-12-31,55.58
3905,Income Statement,Total Operating Expenses > Depreciation / Amortization,2021-12-31,1.6
3905,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2019-12-31,-87.41
3905,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-12-31,-33.99
3905,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,-64.68
3905,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-67.41
3905,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,693.82
3905,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,363.0
3905,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,-30.58
3905,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,410.11
3905,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,279.67
3905,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,206.02
3905,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,264.3
3905,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,307.14
3905,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-12-31,-175.89
3905,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-12-31,-31.68
3905,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-12-31,-427.02
3905,Income Statement,Total Revenue,2019-12-31,850.01
3905,Income Statement,Total Revenue,2020-12-31,617.37
3905,Income Statement,Total Revenue,2021-12-31,832.97
3905,Income Statement,Total Revenue,2022-12-31,1048.88
3905,Income Statement,"Total Revenue > Other Revenue, Total",2021-12-31,45.76
3905,Income Statement,"Total Revenue > Other Revenue, Total",2022-12-31,77.96
3905,Income Statement,Total Revenue > Revenue,2019-12-31,850.01
3905,Income Statement,Total Revenue > Revenue,2020-12-31,617.37
3905,Income Statement,Total Revenue > Revenue,2021-12-31,787.22
3905,Income Statement,Total Revenue > Revenue,2022-12-31,970.92
4065,Balance Sheet,Total Assets,2019-12-31,23579.76
4065,Balance Sheet,Total Assets,2020-12-31,24883.66
4065,Balance Sheet,Total Assets,2021-12-31,27397.16
4065,Balance Sheet,Total Assets,2022-12-31,28932.68
4065,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-1204.17
4065,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-1304.75
4065,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-1392.32
4065,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-1442.83
4065,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,73.7
4065,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,71.2
4065,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,71.2
4065,Balance Sheet,"Total Assets > Goodwill, Net",2022-12-31,70.23
4065,Balance Sheet,"Total Assets > Intangibles, Net",2019-12-31,9.2
4065,Balance Sheet,"Total Assets > Intangibles, Net",2020-12-31,7.7
4065,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,11.94
4065,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,12.6
4065,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,18648.58
4065,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,20115.92
4065,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,21464.65
4065,Balance Sheet,Total Assets > Long Term Investments,2022-12-31,22712.69
4065,Balance Sheet,Total Assets > Note Receivable - Long Term,2019-12-31,10.6
4065,Balance Sheet,Total Assets > Note Receivable - Long Term,2020-12-31,0.68
4065,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,83.39
4065,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,153.02
4065,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,485.3
4065,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,346.14
4065,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,0.34
4065,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,14.61
4065,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,417.63
4065,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,464.85
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,2890.57
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,2983.94
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,3085.67
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,3143.37
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,1686.41
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,1679.19
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,1693.35
4065,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,1700.54
4065,Balance Sheet,Total Common Shares Outstanding,2019-12-31,1422.6
4065,Balance Sheet,Total Common Shares Outstanding,2020-12-31,1422.6
4065,Balance Sheet,Total Common Shares Outstanding,2021-12-31,1422.6
4065,Balance Sheet,Total Common Shares Outstanding,2022-12-31,1422.6
4065,Balance Sheet,Total Current Assets,2019-12-31,3150.92
4065,Balance Sheet,Total Current Assets,2020-12-31,2995.04
4065,Balance Sheet,Total Current Assets,2021-12-31,3694.38
4065,Balance Sheet,Total Current Assets,2022-12-31,3916.06
4065,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,663.23
4065,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,691.16
4065,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,797.59
4065,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,809.18
4065,Balance Sheet,Total Current Assets > Cash,2019-12-31,180.97
4065,Balance Sheet,Total Current Assets > Cash,2020-12-31,257.05
4065,Balance Sheet,Total Current Assets > Cash,2021-12-31,297.79
4065,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-12-31,1296.32
4065,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,1587.05
4065,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,1500.91
4065,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,1420.34
4065,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,1377.46
4065,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,1681.87
4065,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,53.85
4065,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,97.37
4065,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,117.72
4065,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,65.21
4065,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,11.54
4065,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,10.69
4065,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,100.36
4065,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,24.5
4065,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,1319.94
4065,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,1163.29
4065,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,81.15
4065,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,94.82
4065,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,838.16
4065,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,699.87
4065,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,1123.4
4065,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,1092.62
4065,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,746.46
4065,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,766.76
4065,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,975.43
4065,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,1051.86
4065,Balance Sheet,Total Current Liabilities,2019-12-31,1085.36
4065,Balance Sheet,Total Current Liabilities,2020-12-31,933.69
4065,Balance Sheet,Total Current Liabilities,2021-12-31,1679.24
4065,Balance Sheet,Total Current Liabilities,2022-12-31,1795.78
4065,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,406.89
4065,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,211.51
4065,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,325.81
4065,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,225.11
4065,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-12-31,159.61
4065,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-12-31,84.08
4065,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,99.63
4065,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,102.18
4065,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,384.88
4065,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,246.1
4065,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,52.46
4065,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,245.44
4065,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,0.74
4065,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,238.54
4065,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,965.14
4065,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-12-31,1074.39
4065,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,133.25
4065,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,153.45
4065,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,236.19
4065,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,148.66
